Sun Sep 16 15:42:52,"20284
"
Sun Sep 16 15:42:55,"apparentPower2:267.911478
"
Sun Sep 16 15:42:55,"apparentPower5:118.273196
"
Sun Sep 16 15:42:57,"20285
"
Sun Sep 16 15:43:00,"apparentPower2:267.399931
"
Sun Sep 16 15:43:00,"apparentPower5:118.568219
"
Sun Sep 16 15:43:01,"20286
"
Sun Sep 16 15:43:04,"apparentPower2:268.026719
"
Sun Sep 16 15:43:04,"apparentPower5:120.654296
"
Sun Sep 16 15:43:06,"20287
"
Sun Sep 16 15:43:08,"apparentPower2:268.281247
"
Sun Sep 16 15:43:08,"apparentPower5:120.732917
"
Sun Sep 16 15:43:10,"20288
"
Sun Sep 16 15:43:13,"apparentPower2:269.288373
"
Sun Sep 16 15:43:13,"apparentPower5:120.661445
"
Sun Sep 16 15:43:15,"20289
"
Sun Sep 16 15:43:17,"apparentPower2:267.529323
"
Sun Sep 16 15:43:17,"apparentPower5:121.923833
"
Sun Sep 16 15:43:19,"20290
"
Sun Sep 16 15:43:21,"apparentPower2:266.231935
"
Sun Sep 16 15:43:21,"apparentPower5:123.078701
"
Sun Sep 16 15:43:23,"20291
"
Sun Sep 16 15:43:26,"apparentPower2:267.335084
"
Sun Sep 16 15:43:26,"apparentPower5:124.151633
"
Sun Sep 16 15:43:28,"20292
"
Sun Sep 16 15:43:30,"apparentPower2:267.850766
"
Sun Sep 16 15:43:30,"apparentPower5:121.718479
"
Sun Sep 16 15:43:32,"20293
"
Sun Sep 16 15:43:34,"apparentPower2:267.194522
"
Sun Sep 16 15:43:34,"apparentPower5:120.618542
"
Sun Sep 16 15:43:37,"20294
"
Sun Sep 16 15:43:39,"apparentPower2:266.811841
"
Sun Sep 16 15:43:39,"apparentPower5:120.916761
"
Sun Sep 16 15:43:41,"20295
"
Sun Sep 16 15:43:43,"apparentPower2:266.282893
"
Sun Sep 16 15:43:43,"apparentPower5:120.716839
"
Sun Sep 16 15:43:46,"20296
"
Sun Sep 16 15:43:47,"apparentPower2:266.118262
"
Sun Sep 16 15:43:47,"apparentPower5:118.154616
"
Sun Sep 16 15:43:50,"20297
"
Sun Sep 16 15:43:52,"apparentPower2:265.202500
"
Sun Sep 16 15:43:52,"apparentPower5:118.668215
"
Sun Sep 16 15:43:54,"20298
"
Sun Sep 16 15:43:56,"apparentPower2:265.454132
"
Sun Sep 16 15:43:56,"apparentPower5:119.318854
"
Sun Sep 16 15:43:59,"20299
"
Sun Sep 16 15:44:00,"apparentPower2:267.035001
"
Sun Sep 16 15:44:00,"apparentPower5:119.324276
"
Sun Sep 16 15:44:03,"20300
"
Sun Sep 16 15:44:05,"apparentPower2:267.245378
"
Sun Sep 16 15:44:05,"apparentPower5:123.111988
"
Sun Sep 16 15:44:08,"20301
"
Sun Sep 16 15:44:09,"apparentPower2:266.592501
"
Sun Sep 16 15:44:09,"apparentPower5:122.660966
"
Sun Sep 16 15:44:12,"20302
"
Sun Sep 16 15:44:13,"apparentPower2:266.257724
"
Sun Sep 16 15:44:13,"apparentPower5:122.601174
"
Sun Sep 16 15:44:17,"20303
"
Sun Sep 16 15:44:18,"apparentPower2:265.054129
"
Sun Sep 16 15:44:18,"apparentPower5:120.459310
"
Sun Sep 16 15:44:21,"20304
"
Sun Sep 16 15:44:22,"apparentPower2:265.223519
"
Sun Sep 16 15:44:22,"apparentPower5:121.180437
"
Sun Sep 16 15:44:25,"20305
"
Sun Sep 16 15:44:26,"apparentPower2:264.541765
"
Sun Sep 16 15:44:26,"apparentPower5:121.244488
"
Sun Sep 16 15:44:30,"20306
"
Sun Sep 16 15:44:31,"apparentPower2:264.596299
"
Sun Sep 16 15:44:31,"apparentPower5:121.684810
"
Sun Sep 16 15:44:34,"20307
"
Sun Sep 16 15:44:35,"apparentPower2:264.816424
"
Sun Sep 16 15:44:35,"apparentPower5:120.014491
"
Sun Sep 16 15:44:39,"20308
"
Sun Sep 16 15:44:39,"apparentPower2:264.843981
"
Sun Sep 16 15:44:39,"apparentPower5:119.618510
"
Sun Sep 16 15:44:43,"20309
"
Sun Sep 16 15:44:44,"apparentPower2:264.784044
"
Sun Sep 16 15:44:44,"apparentPower5:121.743281
"
Sun Sep 16 15:44:47,"20310
"
Sun Sep 16 15:44:48,"apparentPower2:265.201938
"
Sun Sep 16 15:44:48,"apparentPower5:122.351136
"
Sun Sep 16 15:44:52,"20311
"
Sun Sep 16 15:44:52,"apparentPower2:263.882670
"
Sun Sep 16 15:44:52,"apparentPower5:121.950363
"
Sun Sep 16 15:44:56,"20312
"
Sun Sep 16 15:44:57,"apparentPower2:264.412896
"
Sun Sep 16 15:44:57,"apparentPower5:120.516586
"
Sun Sep 16 15:45:01,"20313
"
Sun Sep 16 15:45:01,"apparentPower2:264.285833
"
Sun Sep 16 15:45:01,"apparentPower5:118.929623
"
Sun Sep 16 15:45:05,"20314
"
Sun Sep 16 15:45:05,"apparentPower2:264.533512
"
Sun Sep 16 15:45:05,"apparentPower5:120.009100
"
Sun Sep 16 15:45:10,"20315
"
Sun Sep 16 15:45:10,"apparentPower2:264.547458
"
Sun Sep 16 15:45:10,"apparentPower5:120.559526
"
Sun Sep 16 15:45:14,"20316
"
Sun Sep 16 15:45:14,"apparentPower2:264.703657
"
Sun Sep 16 15:45:14,"apparentPower5:120.573835
"
Sun Sep 16 15:45:18,"apparentPower2:264.689519
"
Sun Sep 16 15:45:18,"apparentPower5:121.269387
"
Sun Sep 16 15:45:18,"20317
"
Sun Sep 16 15:45:23,"apparentPower2:264.588741
"
Sun Sep 16 15:45:23,"apparentPower5:122.199456
"
Sun Sep 16 15:45:23,"20318
"
Sun Sep 16 15:45:27,"apparentPower2:264.510361
"
Sun Sep 16 15:45:27,"apparentPower5:121.776934
"
Sun Sep 16 15:45:27,"20319
"
Sun Sep 16 15:45:31,"apparentPower2:263.692870
"
Sun Sep 16 15:45:31,"apparentPower5:123.484544
"
Sun Sep 16 15:45:32,"20320
"
Sun Sep 16 15:45:36,"apparentPower2:263.005318
"
Sun Sep 16 15:45:36,"apparentPower5:120.276559
"
Sun Sep 16 15:45:36,"20321
"
Sun Sep 16 15:45:40,"apparentPower2:262.642701
"
Sun Sep 16 15:45:40,"apparentPower5:122.158858
"
Sun Sep 16 15:45:41,"20322
"
Sun Sep 16 15:45:44,"apparentPower2:262.488127
"
Sun Sep 16 15:45:44,"apparentPower5:121.404467
"
Sun Sep 16 15:45:45,"20323
"
Sun Sep 16 15:45:49,"apparentPower2:262.870038
"
Sun Sep 16 15:45:49,"apparentPower5:119.226640
"
Sun Sep 16 15:45:49,"20324
"
Sun Sep 16 15:45:53,"apparentPower2:262.920336
"
Sun Sep 16 15:45:53,"apparentPower5:120.333923
"
Sun Sep 16 15:45:54,"20325
"
Sun Sep 16 15:45:57,"apparentPower2:262.322073
"
Sun Sep 16 15:45:57,"apparentPower5:122.356424
"
Sun Sep 16 15:45:58,"20326
"
Sun Sep 16 15:46:02,"apparentPower2:263.126426
"
Sun Sep 16 15:46:02,"apparentPower5:124.404986
"
Sun Sep 16 15:46:03,"20327
"
Sun Sep 16 15:46:06,"apparentPower2:263.599792
"
Sun Sep 16 15:46:06,"apparentPower5:122.033450
"
Sun Sep 16 15:46:07,"20328
"
Sun Sep 16 15:46:10,"apparentPower2:263.360975
"
Sun Sep 16 15:46:10,"apparentPower5:120.550581
"
Sun Sep 16 15:46:12,"20329
"
Sun Sep 16 15:46:15,"apparentPower2:262.901661
"
Sun Sep 16 15:46:15,"apparentPower5:121.020162
"
Sun Sep 16 15:46:16,"20330
"
Sun Sep 16 15:46:19,"apparentPower2:261.859870
"
Sun Sep 16 15:46:19,"apparentPower5:120.213787
"
Sun Sep 16 15:46:20,"20331
"
Sun Sep 16 15:46:23,"apparentPower2:260.977372
"
Sun Sep 16 15:46:23,"apparentPower5:117.501201
"
Sun Sep 16 15:46:25,"20332
"
Sun Sep 16 15:46:28,"apparentPower2:262.152598
"
Sun Sep 16 15:46:28,"apparentPower5:119.078224
"
Sun Sep 16 15:46:29,"20333
"
Sun Sep 16 15:46:32,"apparentPower2:261.816105
"
Sun Sep 16 15:46:32,"apparentPower5:118.916929
"
Sun Sep 16 15:46:34,"20334
"
Sun Sep 16 15:46:36,"apparentPower2:264.004963
"
Sun Sep 16 15:46:36,"apparentPower5:120.834690
"
Sun Sep 16 15:46:38,"20335
"
Sun Sep 16 15:46:41,"apparentPower2:261.516921
"
Sun Sep 16 15:46:41,"apparentPower5:122.128843
"
Sun Sep 16 15:46:42,"20336
"
Sun Sep 16 15:46:45,"apparentPower2:260.614268
"
Sun Sep 16 15:46:45,"apparentPower5:123.295784
"
Sun Sep 16 15:46:47,"20337
"
Sun Sep 16 15:46:49,"apparentPower2:261.538200
"
Sun Sep 16 15:46:49,"apparentPower5:121.858370
"
Sun Sep 16 15:46:51,"20338
"
Sun Sep 16 15:46:54,"apparentPower2:261.608829
"
Sun Sep 16 15:46:54,"apparentPower5:122.409289
"
Sun Sep 16 15:46:56,"20339
"
Sun Sep 16 15:46:58,"apparentPower2:261.379563
"
Sun Sep 16 15:46:58,"apparentPower5:120.807916
"
Sun Sep 16 15:47:00,"20340
"
Sun Sep 16 15:47:02,"apparentPower2:261.639869
"
Sun Sep 16 15:47:02,"apparentPower5:120.018085
"
Sun Sep 16 15:47:05,"20341
"
Sun Sep 16 15:47:07,"apparentPower2:262.914891
"
Sun Sep 16 15:47:07,"apparentPower5:121.824740
"
Sun Sep 16 15:47:09,"20342
"
Sun Sep 16 15:47:11,"apparentPower2:261.311522
"
Sun Sep 16 15:47:11,"apparentPower5:121.399138
"
Sun Sep 16 15:47:13,"20343
"
Sun Sep 16 15:47:15,"apparentPower2:261.629661
"
Sun Sep 16 15:47:15,"apparentPower5:120.111487
"
Sun Sep 16 15:47:18,"20344
"
Sun Sep 16 15:47:20,"apparentPower2:263.617640
"
Sun Sep 16 15:47:20,"apparentPower5:121.301393
"
Sun Sep 16 15:47:22,"20345
"
Sun Sep 16 15:47:24,"apparentPower2:261.422320
"
Sun Sep 16 15:47:24,"apparentPower5:120.829336
"
Sun Sep 16 15:47:27,"20346
"
Sun Sep 16 15:47:28,"apparentPower2:262.060964
"
Sun Sep 16 15:47:28,"apparentPower5:120.045036
"
Sun Sep 16 15:47:31,"20347
"
Sun Sep 16 15:47:33,"apparentPower2:261.430576
"
Sun Sep 16 15:47:33,"apparentPower5:120.600662
"
Sun Sep 16 15:47:36,"20348
"
Sun Sep 16 15:47:37,"apparentPower2:262.303960
"
Sun Sep 16 15:47:37,"apparentPower5:119.562607
"
Sun Sep 16 15:47:40,"20349
"
Sun Sep 16 15:47:41,"apparentPower2:261.568714
"
Sun Sep 16 15:47:42,"apparentPower5:118.737253
"
Sun Sep 16 15:47:44,"20350
"
Sun Sep 16 15:47:46,"apparentPower2:260.560974
"
Sun Sep 16 15:47:46,"apparentPower5:119.798664
"
Sun Sep 16 15:47:49,"20351
"
Sun Sep 16 15:47:50,"apparentPower2:260.323306
"
Sun Sep 16 15:47:50,"apparentPower5:120.804346
"
Sun Sep 16 15:47:53,"20352
"
Sun Sep 16 15:47:54,"apparentPower2:260.836468
"
Sun Sep 16 15:47:55,"apparentPower5:123.943010
"
Sun Sep 16 15:47:58,"20353
"
Sun Sep 16 15:47:59,"apparentPower2:260.357028
"
Sun Sep 16 15:47:59,"apparentPower5:121.432886
"
Sun Sep 16 15:48:02,"20354
"
Sun Sep 16 15:48:03,"apparentPower2:259.714673
"
Sun Sep 16 15:48:03,"apparentPower5:120.913194
"
Sun Sep 16 15:48:06,"20355
"
Sun Sep 16 15:48:07,"apparentPower2:260.387204
"
Sun Sep 16 15:48:08,"apparentPower5:119.937198
"
Sun Sep 16 15:48:11,"20356
"
Sun Sep 16 15:48:12,"apparentPower2:260.939398
"
Sun Sep 16 15:48:12,"apparentPower5:120.995211
"
Sun Sep 16 15:48:15,"20357
"
Sun Sep 16 15:48:16,"apparentPower2:259.548257
"
Sun Sep 16 15:48:16,"apparentPower5:121.752138
"
Sun Sep 16 15:48:20,"20358
"
Sun Sep 16 15:48:20,"apparentPower2:259.001382
"
Sun Sep 16 15:48:21,"apparentPower5:119.931803
"
Sun Sep 16 15:48:24,"20359
"
Sun Sep 16 15:48:25,"apparentPower2:260.186249
"
Sun Sep 16 15:48:25,"apparentPower5:119.573429
"
Sun Sep 16 15:48:29,"20360
"
Sun Sep 16 15:48:29,"apparentPower2:260.021532
"
Sun Sep 16 15:48:29,"apparentPower5:121.411572
"
Sun Sep 16 15:48:33,"20361
"
Sun Sep 16 15:48:33,"apparentPower2:258.593019
"
Sun Sep 16 15:48:34,"apparentPower5:122.806808
"
Sun Sep 16 15:48:37,"20362
"
Sun Sep 16 15:48:38,"apparentPower2:258.364094
"
Sun Sep 16 15:48:38,"apparentPower5:120.759708
"
Sun Sep 16 15:48:42,"20363
"
Sun Sep 16 15:48:42,"apparentPower2:259.289097
"
Sun Sep 16 15:48:42,"apparentPower5:119.141595
"
Sun Sep 16 15:48:46,"20364
"
Sun Sep 16 15:48:46,"apparentPower2:258.698654
"
Sun Sep 16 15:48:47,"apparentPower5:118.764494
"
Sun Sep 16 15:48:51,"20365
"
Sun Sep 16 15:48:51,"apparentPower2:258.333730
"
Sun Sep 16 15:48:51,"apparentPower5:119.620313
"
Sun Sep 16 15:48:55,"20366
"
Sun Sep 16 15:48:55,"apparentPower2:258.290377
"
Sun Sep 16 15:48:55,"apparentPower5:119.544568
"
Sun Sep 16 15:49:00,"apparentPower2:259.256134
"
Sun Sep 16 15:49:00,"apparentPower5:119.141595
"
Sun Sep 16 15:49:00,"20367
"
Sun Sep 16 15:49:04,"apparentPower2:258.696781
"
Sun Sep 16 15:49:04,"apparentPower5:121.169759
"
Sun Sep 16 15:49:04,"20368
"
Sun Sep 16 15:49:08,"apparentPower2:259.451777
"
Sun Sep 16 15:49:08,"apparentPower5:122.232983
"
Sun Sep 16 15:49:08,"20369
"
Sun Sep 16 15:49:13,"apparentPower2:258.635516
"
Sun Sep 16 15:49:13,"apparentPower5:122.564228
"
Sun Sep 16 15:49:13,"20370
"
Sun Sep 16 15:49:17,"apparentPower2:257.630900
"
Sun Sep 16 15:49:17,"apparentPower5:120.797205
"
Sun Sep 16 15:49:17,"20371
"
Sun Sep 16 15:49:21,"apparentPower2:257.433716
"
Sun Sep 16 15:49:21,"apparentPower5:120.080960
"
Sun Sep 16 15:49:22,"20372
"
Sun Sep 16 15:49:26,"apparentPower2:259.314978
"
Sun Sep 16 15:49:26,"apparentPower5:119.685198
"
Sun Sep 16 15:49:26,"20373
"
Sun Sep 16 15:49:30,"apparentPower2:258.375356
"
Sun Sep 16 15:49:30,"apparentPower5:120.816842
"
Sun Sep 16 15:49:31,"20374
"
Sun Sep 16 15:49:34,"apparentPower2:260.623181
"
Sun Sep 16 15:49:34,"apparentPower5:121.723794
"
Sun Sep 16 15:49:35,"20375
"
Sun Sep 16 15:49:39,"apparentPower2:259.774931
"
Sun Sep 16 15:49:39,"apparentPower5:122.310589
"
Sun Sep 16 15:49:39,"20376
"
Sun Sep 16 15:49:43,"apparentPower2:257.772460
"
Sun Sep 16 15:49:43,"apparentPower5:121.376042
"
Sun Sep 16 15:49:44,"20377
"
Sun Sep 16 15:49:47,"apparentPower2:257.685752
"
Sun Sep 16 15:49:47,"apparentPower5:120.575624
"
Sun Sep 16 15:49:48,"20378
"
Sun Sep 16 15:49:52,"apparentPower2:256.949148
"
Sun Sep 16 15:49:52,"apparentPower5:118.156441
"
Sun Sep 16 15:49:53,"20379
"
Sun Sep 16 15:49:56,"apparentPower2:258.657740
"
Sun Sep 16 15:49:56,"apparentPower5:118.880653
"
Sun Sep 16 15:49:57,"20380
"
Sun Sep 16 15:50:00,"apparentPower2:258.371534
"
Sun Sep 16 15:50:00,"apparentPower5:119.107198
"
Sun Sep 16 15:50:01,"20381
"
Sun Sep 16 15:50:05,"apparentPower2:258.773958
"
Sun Sep 16 15:50:05,"apparentPower5:120.586355
"
Sun Sep 16 15:50:06,"20382
"
Sun Sep 16 15:50:09,"apparentPower2:258.350054
"
Sun Sep 16 15:50:09,"apparentPower5:119.854456
"
Sun Sep 16 15:50:10,"20383
"
Sun Sep 16 15:50:13,"apparentPower2:257.651487
"
Sun Sep 16 15:50:13,"apparentPower5:120.496901
"
Sun Sep 16 15:50:15,"20384
"
Sun Sep 16 15:50:18,"apparentPower2:256.786685
"
Sun Sep 16 15:50:18,"apparentPower5:122.270028
"
Sun Sep 16 15:50:19,"20385
"
Sun Sep 16 15:50:22,"apparentPower2:256.831996
"
Sun Sep 16 15:50:22,"apparentPower5:122.775195
"
Sun Sep 16 15:50:24,"20386
"
Sun Sep 16 15:50:26,"apparentPower2:258.117148
"
Sun Sep 16 15:50:26,"apparentPower5:120.055814
"
Sun Sep 16 15:50:28,"20387
"
Sun Sep 16 15:50:31,"apparentPower2:258.087188
"
Sun Sep 16 15:50:31,"apparentPower5:119.685198
"
Sun Sep 16 15:50:32,"20388
"
Sun Sep 16 15:50:35,"apparentPower2:257.121148
"
Sun Sep 16 15:50:35,"apparentPower5:121.057578
"
Sun Sep 16 15:50:37,"20389
"
Sun Sep 16 15:50:39,"apparentPower2:257.462486
"
Sun Sep 16 15:50:39,"apparentPower5:119.391129
"
Sun Sep 16 15:50:41,"20390
"
Sun Sep 16 15:50:44,"apparentPower2:256.599164
"
Sun Sep 16 15:50:44,"apparentPower5:118.302367
"
Sun Sep 16 15:50:46,"20391
"
Sun Sep 16 15:50:48,"apparentPower2:256.989790
"
Sun Sep 16 15:50:48,"apparentPower5:118.227602
"
Sun Sep 16 15:50:50,"20392
"
Sun Sep 16 15:50:52,"apparentPower2:257.348354
"
Sun Sep 16 15:50:52,"apparentPower5:120.591720
"
Sun Sep 16 15:50:55,"20393
"
Sun Sep 16 15:50:57,"apparentPower2:256.636800
"
Sun Sep 16 15:50:57,"apparentPower5:123.026123
"
Sun Sep 16 15:50:59,"20394
"
Sun Sep 16 15:51:01,"apparentPower2:255.649269
"
Sun Sep 16 15:51:01,"apparentPower5:120.233519
"
Sun Sep 16 15:51:03,"20395
"
Sun Sep 16 15:51:05,"apparentPower2:254.844628
"
Sun Sep 16 15:51:05,"apparentPower5:120.561314
"
Sun Sep 16 15:51:08,"20396
"
Sun Sep 16 15:51:10,"apparentPower2:256.442449
"
Sun Sep 16 15:51:10,"apparentPower5:120.514797
"
Sun Sep 16 15:51:12,"20397
"
Sun Sep 16 15:51:14,"apparentPower2:256.408660
"
Sun Sep 16 15:51:14,"apparentPower5:120.418126
"
Sun Sep 16 15:51:17,"20398
"
Sun Sep 16 15:51:18,"apparentPower2:256.283008
"
Sun Sep 16 15:51:18,"apparentPower5:121.491478
"
Sun Sep 16 15:51:21,"20399
"
Sun Sep 16 15:51:23,"apparentPower2:256.166545
"
Sun Sep 16 15:51:23,"apparentPower5:120.414544
"
Sun Sep 16 15:51:26,"20400
"
Sun Sep 16 15:51:27,"apparentPower2:256.902867
"
Sun Sep 16 15:51:27,"apparentPower5:120.366178
"
Sun Sep 16 15:51:30,"20401
"
Sun Sep 16 15:51:31,"apparentPower2:256.041721
"
Sun Sep 16 15:51:31,"apparentPower5:120.636420
"
Sun Sep 16 15:51:34,"20402
"
Sun Sep 16 15:51:36,"apparentPower2:255.872467
"
Sun Sep 16 15:51:36,"apparentPower5:118.546391
"
Sun Sep 16 15:51:39,"20403
"
Sun Sep 16 15:51:40,"apparentPower2:255.583081
"
Sun Sep 16 15:51:40,"apparentPower5:120.741848
"
Sun Sep 16 15:51:43,"20404
"
Sun Sep 16 15:51:44,"apparentPower2:255.825736
"
Sun Sep 16 15:51:44,"apparentPower5:120.461100
"
Sun Sep 16 15:51:48,"20405
"
Sun Sep 16 15:51:49,"apparentPower2:254.881414
"
Sun Sep 16 15:51:49,"apparentPower5:119.175982
"
Sun Sep 16 15:51:52,"20406
"
Sun Sep 16 15:51:53,"apparentPower2:255.447881
"
Sun Sep 16 15:51:53,"apparentPower5:120.763279
"
Sun Sep 16 15:51:56,"20407
"
Sun Sep 16 15:51:57,"apparentPower2:254.893464
"
Sun Sep 16 15:51:57,"apparentPower5:122.188866
"
Sun Sep 16 15:52:01,"20408
"
Sun Sep 16 15:52:02,"apparentPower2:257.051702
"
Sun Sep 16 15:52:02,"apparentPower5:122.829635
"
Sun Sep 16 15:52:05,"20409
"
Sun Sep 16 15:52:06,"apparentPower2:634.779456
"
Sun Sep 16 15:52:06,"apparentPower5:122.393432
"
Sun Sep 16 15:52:10,"20410
"
Sun Sep 16 15:52:10,"apparentPower2:627.569254
"
Sun Sep 16 15:52:10,"apparentPower5:119.930005
"
Sun Sep 16 15:52:14,"20411
"
Sun Sep 16 15:52:15,"apparentPower2:607.799923
"
Sun Sep 16 15:52:15,"apparentPower5:119.051055
"
Sun Sep 16 15:52:19,"20412
"
Sun Sep 16 15:52:19,"apparentPower2:595.057726
"
Sun Sep 16 15:52:19,"apparentPower5:119.580643
"
Sun Sep 16 15:52:23,"20413
"
Sun Sep 16 15:52:23,"apparentPower2:589.300034
"
Sun Sep 16 15:52:23,"apparentPower5:119.264619
"
Sun Sep 16 15:52:27,"20414
"
Sun Sep 16 15:52:28,"apparentPower2:590.445116
"
Sun Sep 16 15:52:28,"apparentPower5:121.249824
"
Sun Sep 16 15:52:32,"20415
"
Sun Sep 16 15:52:32,"apparentPower2:591.587246
"
Sun Sep 16 15:52:32,"apparentPower5:122.208279
"
Sun Sep 16 15:52:36,"apparentPower2:254.398894
"
Sun Sep 16 15:52:36,"apparentPower5:121.835361
"
Sun Sep 16 15:52:36,"20416
"
Sun Sep 16 15:52:41,"apparentPower2:253.842173
"
Sun Sep 16 15:52:41,"apparentPower5:120.598873
"
Sun Sep 16 15:52:41,"20417
"
Sun Sep 16 15:52:45,"apparentPower2:254.338803
"
Sun Sep 16 15:52:45,"apparentPower5:121.930908
"
Sun Sep 16 15:52:45,"20418
"
Sun Sep 16 15:52:49,"apparentPower2:255.280168
"
Sun Sep 16 15:52:49,"apparentPower5:121.159079
"
Sun Sep 16 15:52:50,"20419
"
Sun Sep 16 15:52:54,"apparentPower2:254.999061
"
Sun Sep 16 15:52:54,"apparentPower5:119.562607
"
Sun Sep 16 15:52:54,"20420
"
Sun Sep 16 15:52:58,"apparentPower2:254.827762
"
Sun Sep 16 15:52:58,"apparentPower5:118.844365
"
Sun Sep 16 15:52:58,"20421
"
Sun Sep 16 15:53:02,"apparentPower2:254.488931
"
Sun Sep 16 15:53:02,"apparentPower5:117.567256
"
Sun Sep 16 15:53:03,"20422
"
Sun Sep 16 15:53:07,"apparentPower2:254.528233
"
Sun Sep 16 15:53:07,"apparentPower5:121.288948
"
Sun Sep 16 15:53:07,"20423
"
Sun Sep 16 15:53:11,"apparentPower2:255.474054
"
Sun Sep 16 15:53:11,"apparentPower5:122.132374
"
Sun Sep 16 15:53:12,"20424
"
Sun Sep 16 15:53:15,"apparentPower2:255.470797
"
Sun Sep 16 15:53:15,"apparentPower5:120.249661
"
Sun Sep 16 15:53:16,"20425
"
Sun Sep 16 15:53:20,"apparentPower2:254.872033
"
Sun Sep 16 15:53:20,"apparentPower5:120.260421
"
Sun Sep 16 15:53:20,"20426
"
Sun Sep 16 15:53:24,"apparentPower2:254.057742
"
Sun Sep 16 15:53:24,"apparentPower5:119.732038
"
Sun Sep 16 15:53:25,"20427
"
Sun Sep 16 15:53:28,"apparentPower2:253.406404
"
Sun Sep 16 15:53:28,"apparentPower5:120.557737
"
Sun Sep 16 15:53:29,"20428
"
Sun Sep 16 15:53:33,"apparentPower2:253.441255
"
Sun Sep 16 15:53:33,"apparentPower5:121.509228
"
Sun Sep 16 15:53:34,"20429
"
Sun Sep 16 15:53:37,"apparentPower2:254.422624
"
Sun Sep 16 15:53:37,"apparentPower5:120.023476
"
Sun Sep 16 15:53:38,"20430
"
Sun Sep 16 15:53:41,"apparentPower2:255.701996
"
Sun Sep 16 15:53:41,"apparentPower5:121.333391
"
Sun Sep 16 15:53:43,"20431
"
Sun Sep 16 15:53:46,"apparentPower2:253.450580
"
Sun Sep 16 15:53:46,"apparentPower5:121.720251
"
Sun Sep 16 15:53:47,"20432
"
Sun Sep 16 15:53:50,"apparentPower2:252.125668
"
Sun Sep 16 15:53:50,"apparentPower5:119.188648
"
Sun Sep 16 15:53:51,"20433
"
Sun Sep 16 15:53:54,"apparentPower2:254.241629
"
Sun Sep 16 15:53:54,"apparentPower5:120.459310
"
Sun Sep 16 15:53:56,"20434
"
Sun Sep 16 15:53:59,"apparentPower2:253.582938
"
Sun Sep 16 15:53:59,"apparentPower5:118.531837
"
Sun Sep 16 15:54:00,"20435
"
Sun Sep 16 15:54:03,"apparentPower2:254.269892
"
Sun Sep 16 15:54:03,"apparentPower5:117.706584
"
Sun Sep 16 15:54:05,"20436
"
Sun Sep 16 15:54:07,"apparentPower2:255.859529
"
Sun Sep 16 15:54:07,"apparentPower5:118.172866
"
Sun Sep 16 15:54:09,"20437
"
Sun Sep 16 15:54:12,"apparentPower2:253.762028
"
Sun Sep 16 15:54:12,"apparentPower5:123.173284
"
Sun Sep 16 15:54:14,"20438
"
Sun Sep 16 15:54:16,"apparentPower2:255.026802
"
Sun Sep 16 15:54:16,"apparentPower5:121.819429
"
Sun Sep 16 15:54:18,"20439
"
Sun Sep 16 15:54:20,"apparentPower2:253.207158
"
Sun Sep 16 15:54:20,"apparentPower5:122.026381
"
Sun Sep 16 15:54:22,"20440
"
Sun Sep 16 15:54:25,"apparentPower2:252.285484
"
Sun Sep 16 15:54:25,"apparentPower5:121.308505
"
Sun Sep 16 15:54:27,"20441
"
Sun Sep 16 15:54:29,"apparentPower2:253.678308
"
Sun Sep 16 15:54:29,"apparentPower5:119.944390
"
Sun Sep 16 15:54:31,"20442
"
Sun Sep 16 15:54:33,"apparentPower2:253.307414
"
Sun Sep 16 15:54:33,"apparentPower5:120.220963
"
Sun Sep 16 15:54:36,"20443
"
Sun Sep 16 15:54:38,"apparentPower2:253.922257
"
Sun Sep 16 15:54:38,"apparentPower5:118.551848
"
Sun Sep 16 15:54:40,"20444
"
Sun Sep 16 15:54:42,"apparentPower2:254.454858
"
Sun Sep 16 15:54:42,"apparentPower5:120.514797
"
Sun Sep 16 15:54:45,"20445
"
Sun Sep 16 15:54:46,"apparentPower2:252.776314
"
Sun Sep 16 15:54:46,"apparentPower5:121.183996
"
Sun Sep 16 15:54:49,"20446
"
Sun Sep 16 15:54:51,"apparentPower2:253.825131
"
Sun Sep 16 15:54:51,"apparentPower5:121.626311
"
Sun Sep 16 15:54:53,"20447
"
Sun Sep 16 15:54:55,"apparentPower2:252.228768
"
Sun Sep 16 15:54:55,"apparentPower5:121.139498
"
Sun Sep 16 15:54:58,"20448
"
Sun Sep 16 15:54:59,"apparentPower2:251.927011
"
Sun Sep 16 15:54:59,"apparentPower5:119.786062
"
Sun Sep 16 15:55:02,"20449
"
Sun Sep 16 15:55:04,"apparentPower2:251.939708
"
Sun Sep 16 15:55:04,"apparentPower5:119.266427
"
Sun Sep 16 15:55:07,"20450
"
Sun Sep 16 15:55:08,"apparentPower2:251.777342
"
Sun Sep 16 15:55:08,"apparentPower5:117.295458
"
Sun Sep 16 15:55:11,"20451
"
Sun Sep 16 15:55:12,"apparentPower2:253.300511
"
Sun Sep 16 15:55:12,"apparentPower5:120.055814
"
Sun Sep 16 15:55:15,"20452
"
Sun Sep 16 15:55:17,"apparentPower2:251.895255
"
Sun Sep 16 15:55:17,"apparentPower5:119.659969
"
Sun Sep 16 15:55:20,"20453
"
Sun Sep 16 15:55:21,"apparentPower2:252.164379
"
Sun Sep 16 15:55:21,"apparentPower5:123.346498
"
Sun Sep 16 15:55:24,"20454
"
